area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus_semi-furnished,furnishingstatus_unfurnished
1860,5,3,2,no,yes,no,no,no,3,yes,0,0
6390,4,3,3,no,yes,no,yes,yes,2,no,0,0
6226,1,1,1,no,yes,no,yes,no,2,yes,0,0
6191,1,3,2,yes,no,no,yes,yes,3,yes,0,0
4772,3,3,1,no,no,yes,yes,yes,2,yes,0,0
4092,3,2,1,yes,no,no,no,yes,0,no,0,0
6734,2,1,1,yes,yes,yes,no,yes,2,no,0,0
7265,4,2,1,no,yes,yes,yes,no,1,yes,0,0
1466,4,2,3,no,yes,no,yes,yes,3,no,0,0
6334,3,2,1,yes,no,no,no,yes,0,yes,0,0
5426,4,2,1,yes,yes,no,yes,yes,3,yes,0,0
6578,4,2,1,no,yes,no,yes,no,1,no,0,0
7231,1,2,3,no,no,no,yes,no,1,no,0,0
4444,3,2,1,no,yes,no,no,no,1,yes,0,0
4171,5,1,1,yes,no,no,no,no,2,no,0,0
3919,3,3,3,yes,no,no,no,yes,2,no,0,0
1130,5,2,3,yes,no,yes,yes,yes,3,yes,0,0
2685,1,2,3,yes,yes,no,yes,no,3,yes,0,0
1769,2,2,1,yes,yes,no,no,yes,0,no,0,0
3391,4,2,3,yes,yes,yes,no,yes,0,yes,0,0
6611,1,2,3,no,yes,no,no,yes,3,yes,0,0
7949,4,2,1,yes,yes,yes,no,no,2,no,0,0
3433,2,3,3,yes,yes,yes,yes,no,1,yes,0,0
6311,2,3,1,yes,yes,no,no,yes,3,yes,0,0
6051,1,2,2,no,no,yes,yes,no,0,no,0,0
7420,2,3,3,yes,yes,yes,no,no,2,no,0,0
2184,5,1,2,yes,no,yes,yes,no,3,yes,0,0
5555,2,2,1,no,yes,yes,no,no,3,yes,0,0
4385,4,1,3,yes,yes,no,no,no,2,no,0,0
5117,4,1,1,yes,yes,yes,no,yes,3,no,0,0
